"Time","Area","Mean_Radius","Intensity_KTR_Cyan","Intensity_KTR_Green","Math_RatioCyan","Math_RatioGreen","Object_Label","Time_in_min"
12,146,2.1733,0.0113,0.0157,0.6912,1.4685,266,49.5
12,248,2.9502,0.0207,0.0191,0.7795,1.5874,269,49.5
12,287,3.4461,0.0265,0.0136,0.514,1.7423,271,49.5
12,249,2.9779,0.0306,0.0207,0.5441,1.6181,272,49.5
12,199,2.7026,0.0237,0.018,0.5656,1.4768,273,49.5
12,218,2.9422,0.0155,0.0126,0.6175,1.7363,281,49.5
12,240,2.9592,0.0137,0.0109,0.7247,2.0422,279,49.5
12,183,2.1665,0.0107,0.0079,0,0,280,49.5
12,189,2.6011,0.0179,0.0124,0.9935,2.4299,283,49.5
12,210,2.6302,0.0092,0.0069,0,0,285,49.5
12,237,3.0234,0.0372,0.0307,0.5031,1.1267,278,49.5
12,184,3.063,0.0411,0.0389,0.4867,0.973,277,49.5
12,182,2.6434,0.0201,0.0122,0.6764,2.0264,282,49.5
12,247,3.1513,0.0259,0.0171,0.5265,1.506,290,49.5
12,234,3.1384,0.0311,0.0244,0.509,1.1738,288,49.5
12,273,3.3465,0.0398,0.0241,0.4096,1.2034,295,49.5
12,300,3.4629,0.0216,0.0181,0.4958,1.3593,292,49.5
12,300,3.3508,0.017,0.0143,0.5294,1.7918,299,49.5
12,211,2.7537,0.0187,0.0121,0.5475,1.9604,301,49.5
12,248,2.8834,0.0187,0.0123,0.5895,1.8841,303,49.5
12,210,2.8228,0.0186,0.0157,0.6766,1.8819,307,49.5
12,247,3.1211,0.0142,0.0127,0.5895,1.9333,304,49.5
12,286,3.3557,0.043,0.0425,0.4338,1.0023,308,49.5
12,216,2.9187,0.0108,0.0116,1.0252,2.1452,305,49.5
12,195,2.6613,0.037,0.0277,0.3021,1.0437,309,49.5
12,205,2.8834,0.0226,0.0159,0.4367,1.3231,310,49.5
12,200,2.8357,0.0276,0.0232,0.5483,1.2639,316,49.5
12,202,2.619,0.0273,0.018,0.5619,1.6062,320,49.5
12,204,2.9076,0.0278,0.0155,0.4109,1.6493,314,49.5
12,189,2.7587,0.0386,0.0225,0.3429,1.2592,319,49.5
12,225,2.9397,0.0162,0.0131,0.476,1.6859,318,49.5
12,180,2.2651,0.0154,0.0112,0.8132,2.1471,317,49.5
12,235,3.0282,0.0397,0.0268,0.4955,1.2449,322,49.5
12,244,3.225,0.0372,0.0219,0.3978,1.2911,324,49.5
12,248,3.2215,0.0244,0.0188,0.3889,1.355,326,49.5
12,177,2.6639,0.0463,0.035,0.4736,1.0693,329,49.5
12,234,3.171,0.0201,0.0121,0.5882,1.7759,327,49.5
12,227,3.0291,0.0325,0.0204,0.4512,1.4724,333,49.5
12,220,2.9856,0.0278,0.0142,0.5346,1.9179,331,49.5
12,272,2.3008,0.0301,0.0205,0.5276,1.4118,328,49.5
12,205,3.0367,0.0402,0.0231,0.6185,1.4985,334,49.5
12,211,2.8241,0.0249,0.0187,0.884,2.0222,336,49.5
12,177,2.7816,0.0323,0.0209,0.5838,1.6869,339,49.5
12,193,2.813,0.0253,0.0214,0.581,1.5422,343,49.5
12,223,3.0117,0.0177,0.0213,0.6289,1.37,342,49.5
12,176,2.6384,0.0282,0.0243,0.4159,1.0856,337,49.5
12,213,2.8922,0.0377,0.0276,0.5587,1.287,340,49.5
12,195,2.2365,0.0188,0.0137,0.5202,1.482,345,49.5
12,193,2.8161,0.0229,0.0143,0.5073,1.6413,349,49.5
12,173,2.3377,0.0126,0.0074,0,0,346,49.5
12,187,2.7151,0.0328,0.0248,0.4095,1.218,344,49.5
12,175,2.4325,0.0101,0.0083,0,0,351,49.5
12,290,3.2382,0.0194,0.0144,0.5354,1.8326,355,49.5
12,244,2.9422,0.0251,0.0164,0.5832,1.5261,352,49.5
12,253,3.3099,0.0243,0.0171,0.5162,1.6556,356,49.5
12,257,3.2451,0.037,0.0237,0.4017,1.2376,359,49.5
12,174,2.1632,0.0122,0.0085,0,0,363,49.5
12,220,3.0198,0.0323,0.0193,0.5221,1.6564,358,49.5
12,186,2.5267,0.0156,0.0121,0.5699,1.763,360,49.5
12,231,3.0243,0.0178,0.0147,0.7001,1.5045,361,49.5
12,180,2.684,0.0149,0.0105,0,0,357,49.5
12,184,2.6224,0.017,0.0117,0.7203,1.9623,364,49.5
12,215,2.9145,0.0185,0.0157,0.497,1.6375,362,49.5
12,262,3.1801,0.044,0.0344,0.3407,0.9945,366,49.5
12,190,2.8291,0.0273,0.0215,0.4788,1.3791,365,49.5
12,185,2.678,0.0136,0.0103,0,0,368,49.5
12,209,2.5309,0.0506,0.0361,0.443,0.9464,369,49.5
12,252,2.8553,0.0286,0.0195,0.4276,1.2837,370,49.5
12,146,2.4762,0.0084,0.0072,0,0,373,49.5
12,184,2.4736,0.0118,0.0086,0.6501,3.0226,372,49.5
12,187,2.7279,0.0105,0.0137,0.4687,1.3883,374,49.5
12,271,3.3396,0.0316,0.0229,0.4832,1.2453,375,49.5
12,180,2.3979,0.0129,0.0088,0,0,377,49.5
12,180,2.8228,0.0117,0.009,0.6291,2.5809,378,49.5
12,248,3.0402,0.0223,0.0158,0.4916,1.5529,379,49.5
12,253,3.0543,0.0514,0.0357,0.3902,0.9552,382,49.5
12,260,2.5925,0.0286,0.0212,0.5425,1.2213,381,49.5
12,271,3.1347,0.0241,0.0197,0.605,1.4942,383,49.5
12,250,3.163,0.009,0.0077,0,0,386,49.5
12,213,2.9897,0.024,0.0193,0.4005,1.147,385,49.5
12,209,3.0061,0.0253,0.0189,0.4152,1.3485,384,49.5
12,256,3.1107,0.0325,0.02,0.5189,1.3342,388,49.5
12,267,3.0677,0.0206,0.0099,0.6821,2.1188,389,49.5
12,254,3.1251,0.0134,0.0101,0.7818,2.453,390,49.5
12,146,2.1526,0.0054,0.0067,0,0,391,49.5
12,224,2.9893,0.0172,0.0149,0.7168,2.0116,392,49.5
12,227,2.9024,0.0104,0.0074,0,0,394,49.5
12,270,3.2874,0.0384,0.0197,0.4419,1.4194,395,49.5
12,267,3.0148,0.0208,0.0175,0.4993,1.5398,396,49.5
12,220,2.4337,0.0107,0.0195,0.683,1.1047,399,49.5
12,251,3.156,0.0292,0.0216,0.4074,1.3221,397,49.5
12,197,2.9173,0.0298,0.0185,0.6363,1.293,400,49.5
12,198,2.8141,0.0162,0.0108,0.7293,1.9488,398,49.5
12,219,2.9566,0.0096,0.0087,0,0,401,49.5
12,277,3.1657,0.0372,0.0237,0.3534,1.1735,403,49.5
12,250,3.2048,0.0355,0.0222,0.4946,1.3326,405,49.5
12,246,3.1528,0.0268,0.0187,0.7026,1.4695,404,49.5
12,231,2.9589,0.0336,0.027,0.4877,1.2451,407,49.5
12,304,3.5421,0.0335,0.0206,0.4998,1.3046,406,49.5
12,233,3.1916,0.0153,0.0118,0.7646,2.0077,410,49.5
12,180,2.5791,0.0133,0.0103,0,0,408,49.5
12,206,2.3736,0.01,0.0125,0.6264,1.7337,411,49.5
12,239,2.958,0.0213,0.0161,0.6584,1.8674,414,49.5
12,225,2.9382,0.0135,0.0086,1.0006,2.4782,417,49.5
12,208,2.6278,0.0167,0.0114,0.544,1.9609,418,49.5
12,198,2.2857,0.0156,0.0157,0.5547,1.6193,421,49.5
12,280,3.2771,0.0278,0.0184,0.5652,1.3772,423,49.5
12,211,2.4907,0.0118,0.0113,0.6725,1.9512,426,49.5
12,300,3.5289,0.0141,0.0124,0.6396,1.9724,433,49.5
12,201,2.7106,0.0288,0.0209,0.4954,1.2031,432,49.5
12,158,2.6048,0.0136,0.0136,0.4778,1.7569,435,49.5
12,215,2.966,0.0184,0.0127,0.7377,1.7187,436,49.5
12,162,2.2631,0.0218,0.0158,0.8752,1.6581,431,49.5
12,266,3.1813,0.0182,0.0158,0.5744,1.596,430,49.5
12,200,2.7507,0.0231,0.0136,0.6095,1.8248,438,49.5
12,247,3.0652,0.0273,0.0176,0.5398,1.4991,434,49.5
12,249,2.9163,0.0314,0.0186,0.5786,1.4354,428,49.5
12,137,2.2111,0.0048,0.0071,0,0,439,49.5
12,173,2.504,0.0179,0.0146,0.7698,1.6027,440,49.5
12,232,2.9235,0.0137,0.0076,0,0,443,49.5
12,306,3.2563,0.0137,0.0129,0.6634,1.7121,445,49.5
12,311,3.5759,0.0266,0.0201,0.5376,1.3539,444,49.5
12,217,3.103,0.0313,0.0162,0.4363,1.4847,450,49.5
12,249,3.2193,0.0177,0.014,0.5532,1.8101,454,49.5
12,252,3.0134,0.0338,0.0216,0.4237,1.3546,449,49.5
12,211,2.7527,0.0194,0.013,0.6449,1.8743,452,49.5
12,225,2.6245,0.0237,0.0184,0.4512,1.284,456,49.5
12,197,2.7625,0.0154,0.0091,0,0,455,49.5
12,193,2.8986,0.0184,0.0169,0.6276,1.4313,457,49.5
12,194,2.5094,0.0261,0.0172,0.4727,1.37,459,49.5
12,188,2.6128,0.0126,0.0083,0,0,461,49.5
12,285,3.2218,0.0233,0.0119,0.7201,2.1885,462,49.5
12,244,3.1764,0.0259,0.0164,0.5781,1.543,458,49.5
12,256,3.1952,0.0141,0.0119,0.6867,2.0365,468,49.5
12,276,2.8974,0.0192,0.013,0.5376,1.8087,464,49.5
12,239,2.6138,0.0295,0.017,0.5179,1.4467,473,49.5
12,191,2.576,0.0202,0.0142,0.4074,1.5946,467,49.5
12,279,3.2198,0.0259,0.0283,0.3931,1.1661,466,49.5
12,206,2.7418,0.0332,0.0192,0.3812,1.1513,469,49.5
12,265,3.3346,0.013,0.0122,0.5266,1.9287,470,49.5
12,177,2.6161,0.0244,0.0149,0.5975,1.9958,471,49.5
12,186,2.5702,0.0186,0.0181,0.6018,1.1818,472,49.5
12,145,3.0203,0.0086,0.0076,0,0,474,49.5
12,229,2.5254,0.037,0.0247,0.3926,0.9638,475,49.5
12,219,2.7537,0.0215,0.0115,0.8723,2.1072,478,49.5
12,213,2.7571,0.0169,0.0125,0.4555,1.7692,476,49.5
12,162,2.651,0.0275,0.0183,0.5308,1.3925,480,49.5
12,125,2.1273,0.0163,0.0165,0.5459,1.1307,485,49.5
12,203,2.4752,0.0133,0.0073,0,0,487,49.5
12,298,3.1359,0.0219,0.0205,0.5795,1.2586,492,49.5
12,196,2.8104,0.0353,0.0248,0.4696,1.2968,495,49.5
12,170,2.6638,0.0287,0.0195,0.6126,1.596,488,49.5
12,184,2.4089,0.0117,0.0105,0.8975,2.5228,499,49.5
12,165,2.5025,0.006,0.0059,0,0,498,49.5
12,260,3.3152,0.0417,0.0289,0.3702,1.1515,500,49.5
12,212,2.9576,0.019,0.0177,0.5342,1.4994,506,49.5
12,133,1.793,0.007,0.0046,0,0,503,49.5
12,298,3.3029,0.0316,0.021,0.5941,1.4504,502,49.5
12,207,2.6797,0.0304,0.0194,0.4522,1.2871,505,49.5
12,249,2.9124,0.0182,0.0107,0.7878,2.0345,510,49.5
12,300,3.4804,0.0344,0.0233,0.4491,1.0939,515,49.5
12,231,2.8313,0.0303,0.0207,0.5479,1.5006,514,49.5
12,252,3.0347,0.0217,0.0147,0.518,1.5507,518,49.5
12,284,3.2241,0.0341,0.0196,0.4891,1.3861,516,49.5
12,221,2.8211,0.0245,0.0164,0.5885,1.6154,523,49.5
12,277,3.244,0.0233,0.0194,0.6216,1.3049,522,49.5
12,254,3.1289,0.0252,0.0187,0.6013,1.5785,526,49.5
12,145,2.3079,0.0143,0.0134,0.8299,1.854,528,49.5
12,226,2.8291,0.0304,0.018,0.4803,1.3367,529,49.5
12,150,2.3451,0.0307,0.0264,0.5438,1.255,527,49.5
12,205,2.5931,0.0225,0.012,0.4978,1.9128,531,49.5
12,266,3.1615,0.0262,0.0171,0.5101,1.3338,530,49.5
12,239,2.8073,0.025,0.016,0.4875,1.6899,534,49.5
12,274,3.3936,0.0251,0.0163,0.5321,1.2533,536,49.5
12,216,2.9661,0.0279,0.0175,0.5028,1.342,538,49.5
12,194,2.8945,0.0207,0.0115,0.5979,2.0426,539,49.5
12,176,2.5236,0.0197,0.0127,0.6266,1.6895,541,49.5
12,147,2.2967,0.01,0.0075,0,0,540,49.5
12,263,3.3393,0.0286,0.014,0.6876,1.8299,544,49.5
12,182,2.8054,0.0292,0.0228,0.6109,1.3388,547,49.5
12,198,2.8452,0.031,0.0171,0.6108,1.8249,543,49.5
12,222,3.0107,0.0178,0.0136,0.6301,1.5684,552,49.5
12,147,1.8743,0.0102,0.008,0,0,548,49.5
12,287,3.1908,0.0289,0.0212,0.5545,1.5728,549,49.5
12,258,3.2508,0.0344,0.0125,0.472,1.8797,551,49.5
12,254,3.0941,0.0223,0.013,0.7651,1.8346,554,49.5
12,201,2.8736,0.0206,0.0192,0.4686,1.2506,553,49.5
12,139,2.1493,0.0134,0.0099,0,0,556,49.5
12,192,2.7503,0.0164,0.0095,0,0,558,49.5
12,283,3.3104,0.0282,0.0182,0.4097,1.2842,557,49.5
12,237,3.0222,0.0337,0.0189,0.5155,1.4592,559,49.5
12,219,2.9175,0.0142,0.0139,0.5491,1.7332,561,49.5
12,214,2.8477,0.0167,0.013,0.6337,1.8715,562,49.5
12,208,2.8523,0.0229,0.0142,0.6724,1.9818,564,49.5
12,188,2.851,0.0182,0.0104,0.717,2.1453,563,49.5
12,240,3.0134,0.0239,0.019,0.5717,1.2231,565,49.5
12,224,2.9968,0.0187,0.0133,0.5753,1.9241,568,49.5
12,203,2.4113,0.0283,0.021,0.5184,1.1969,571,49.5
12,275,3.2985,0.0298,0.0166,0.6441,1.5631,569,49.5
12,246,3.0711,0.0249,0.0165,0.5968,1.5835,572,49.5
12,235,2.9589,0.0346,0.0201,0.3735,1.1478,573,49.5
12,237,2.9718,0.0207,0.0104,0,0,574,49.5
12,264,3.2803,0.0333,0.0237,0.5177,1.369,570,49.5
12,299,3.2697,0.0265,0.0139,0.8064,1.6567,578,49.5
12,271,3.1336,0.0194,0.0124,0.6185,1.8726,580,49.5
12,218,2.9655,0.0279,0.0169,0.5831,1.4704,576,49.5
12,191,2.4842,0.0284,0.0217,0.6027,1.3094,577,49.5
12,289,3.3554,0.0191,0.0113,0.7061,1.9442,581,49.5
12,222,2.9129,0.0349,0.0245,0.4295,1.1317,582,49.5
12,219,2.843,0.0241,0.0106,0.7427,2.651,583,49.5
12,199,2.831,0.011,0.009,1.234,2.7074,587,49.5
12,203,2.8733,0.017,0.008,0,0,589,49.5
12,178,2.5836,0.0263,0.019,0.5611,1.4358,594,49.5
12,234,2.7692,0.0194,0.0099,0,0,590,49.5
12,182,2.5943,0.0105,0.0097,0.5858,2.336,596,49.5
12,229,2.7566,0.0194,0.0162,0.4806,1.5591,601,49.5
12,220,2.6305,0.02,0.013,0.535,1.8878,593,49.5
12,249,3.096,0.0384,0.0254,0.4773,1.3319,598,49.5
12,236,2.9485,0.0334,0.0158,0.4783,1.6305,599,49.5
12,250,2.7557,0.0239,0.0116,0.5205,1.7685,600,49.5
12,182,2.1968,0.0219,0.0141,0.7214,1.6442,605,49.5
12,234,2.7694,0.0228,0.0123,0.8466,1.7503,603,49.5
12,294,3.4205,0.022,0.0134,0.5176,1.8848,607,49.5
12,257,3.2742,0.0251,0.0139,0.6197,1.6646,609,49.5
12,217,2.8906,0.0221,0.0131,0.4822,1.7203,608,49.5
12,245,2.8909,0.0133,0.013,0.6896,1.5273,610,49.5
12,226,2.9778,0.0265,0.0218,0.7583,1.2774,612,49.5
12,178,2.7853,0.0477,0.0388,0.5261,0.9704,611,49.5
12,156,2.4016,0.019,0.0149,0.7647,1.8781,613,49.5
12,184,2.8259,0.0414,0.0293,0.5176,1.1404,614,49.5
12,238,2.9896,0.0366,0.0198,0.5058,1.2346,616,49.5
12,296,3.331,0.0315,0.0195,0.4777,1.2875,622,49.5
12,256,2.5291,0.0239,0.0194,0.563,1.2663,619,49.5
12,261,3.1602,0.0156,0.0115,0.7877,1.912,618,49.5
12,224,2.9633,0.0172,0.0125,0.9322,2.2768,621,49.5
12,276,3.3236,0.0525,0.04,0.5704,1.0689,623,49.5
12,150,2.2413,0.013,0.0144,0.5818,1.4172,624,49.5
12,212,2.8617,0.016,0.0129,0.7155,1.9918,625,49.5
12,237,3.0423,0.016,0.0138,0.485,1.7022,628,49.5
12,247,2.869,0.0276,0.0214,0.42,1.2629,631,49.5
12,135,1.8582,0.006,0.0038,0,0,629,49.5
12,248,3.136,0.0351,0.0208,0.5248,1.0888,633,49.5
12,148,2.5017,0.0141,0.0114,1.0578,2.2716,639,49.5
12,203,2.6288,0.0334,0.0204,0.3892,1.258,635,49.5
12,199,2.7069,0.0134,0.0127,0.7228,1.7933,627,49.5
12,186,2.6322,0.0151,0.013,0.5695,1.9117,637,49.5
12,191,2.4409,0.009,0.0154,0.5227,1.3956,632,49.5
12,183,2.7721,0.0191,0.0171,0.6252,1.3893,645,49.5
12,254,3.0667,0.0227,0.0181,0.5638,1.4418,647,49.5
12,225,2.602,0.0158,0.0133,0.478,1.6235,649,49.5
12,273,2.9273,0.017,0.0132,0.6922,1.7718,648,49.5
12,272,3.2823,0.0242,0.0141,0.487,1.8224,652,49.5
12,202,2.7649,0.028,0.0146,0.5713,1.5661,650,49.5
12,157,2.4426,0.0148,0.0084,0,0,651,49.5
12,250,3.1228,0.0374,0.0162,0.3666,1.494,654,49.5
12,240,3.1169,0.0156,0.012,0.5995,1.809,653,49.5
12,260,3.2256,0.0104,0.0118,0.6408,1.8017,656,49.5
12,284,2.6241,0.0093,0.0058,0,0,655,49.5
12,286,3.2338,0.015,0.0132,0.6403,1.6925,657,49.5
12,180,2.4744,0.0084,0.0074,0,0,658,49.5
12,262,3.1733,0.0209,0.0144,0.602,1.8151,659,49.5
12,214,2.8127,0.022,0.0139,0.7204,1.8822,661,49.5
12,224,2.8466,0.0149,0.0126,0.6196,1.955,663,49.5
12,239,2.99,0.0338,0.0156,0.4537,1.4386,667,49.5
12,229,2.9837,0.0346,0.0319,0.4334,1.0397,665,49.5
12,254,2.7108,0.0186,0.016,0.5979,1.3825,668,49.5
12,264,3.3169,0.0295,0.0167,0.6195,1.6223,670,49.5
12,210,2.6747,0.0127,0.0103,0,0,666,49.5
12,214,2.9084,0.0234,0.0155,0.5023,1.6049,673,49.5
12,146,2.3225,0.007,0.0061,0,0,676,49.5
12,222,2.6869,0.0242,0.0163,0.5956,1.4684,675,49.5
12,176,2.3863,0.0197,0.0116,0.4459,1.8548,684,49.5
12,191,2.6042,0.0216,0.0137,0.6055,1.5799,679,49.5
12,230,2.998,0.0256,0.0135,0.5545,1.969,682,49.5
12,130,1.9767,0.0107,0.0059,0,0,683,49.5
12,211,2.7194,0.0168,0.0082,0,0,685,49.5
12,174,2.5957,0.0194,0.0112,0,0,686,49.5
12,186,2.5353,0.0097,0.0073,0,0,688,49.5
12,217,2.6199,0.0185,0.0112,0,0,687,49.5
12,190,2.7506,0.0231,0.014,0.6339,1.6689,689,49.5
12,173,2.5945,0.017,0.0124,0.6833,1.8241,696,49.5
12,240,2.8829,0.0257,0.0165,0.6672,1.6032,690,49.5
12,210,2.9011,0.0159,0.0089,0.8491,2.2439,691,49.5
12,169,2.6573,0.0327,0.018,0.4035,1.4525,692,49.5
12,176,2.699,0.0144,0.0093,0,0,702,49.5
12,232,3.0682,0.029,0.0222,0.4351,1.2934,697,49.5
12,279,3.3537,0.0401,0.022,0.4928,1.3599,705,49.5
12,209,2.7978,0.0294,0.0318,0.4439,0.9474,698,49.5
12,235,2.707,0.0301,0.0183,0.6356,1.3956,701,49.5
12,168,2.3749,0.0202,0.0183,0.5516,1.2336,704,49.5
12,176,2.6427,0.0485,0.0281,0.5094,1.1571,706,49.5
12,247,3.0542,0.0322,0.0215,0.5323,1.5258,707,49.5
12,171,2.5717,0.0169,0.0078,0,0,708,49.5
12,171,2.4762,0.0188,0.008,0,0,711,49.5
12,261,3.1022,0.0346,0.0221,0.3929,1.1292,714,49.5
12,199,2.7844,0.0213,0.0125,0.823,1.7061,712,49.5
12,206,3.0009,0.0288,0.022,0.4803,1.5336,713,49.5
12,168,2.6262,0.0119,0.0054,0,0,717,49.5
12,227,2.9179,0.01,0.0071,0,0,719,49.5
12,189,2.4362,0.0221,0.0117,0.6166,1.8938,720,49.5
12,237,3.0612,0.0384,0.0195,0.6924,1.3931,721,49.5
12,280,2.8721,0.0392,0.0316,0.382,0.6812,723,49.5
12,243,2.7569,0.0256,0.016,0.6464,1.5135,722,49.5
12,178,2.4401,0.0233,0.0123,0.7637,1.9491,725,49.5
12,249,3.0375,0.0218,0.0087,0,0,727,49.5
12,163,2.541,0.0147,0.0069,0,0,730,49.5
12,157,2.6504,0.0274,0.0154,0.7636,1.7915,728,49.5
12,164,2.4891,0.0153,0.0071,0,0,731,49.5
12,164,2.2852,0.0138,0.0065,0,0,733,49.5
12,245,3.2262,0.0371,0.0171,0.6221,1.4785,734,49.5
12,208,2.6378,0.0296,0.0176,0.5799,1.3496,732,49.5
12,281,3.2677,0.031,0.0176,0.533,1.4432,735,49.5
12,160,2.3239,0.0128,0.0056,0,0,738,49.5
12,179,2.729,0.0185,0.0078,0,0,737,49.5
12,166,2.4238,0.0179,0.0124,0.714,1.7099,736,49.5
12,177,2.6101,0.0224,0.0138,0.8161,1.8023,742,49.5
12,174,2.7622,0.0335,0.0244,0.4919,1.1357,739,49.5
12,280,3.1606,0.0308,0.0126,0.6451,1.6553,746,49.5
12,252,3.0915,0.0199,0.0136,0.6956,1.7896,743,49.5
12,260,3.2009,0.0316,0.0214,0.5992,1.4274,747,49.5
12,160,2.3553,0.014,0.0089,0,0,748,49.5
12,284,3.3862,0.0294,0.0171,0.6592,1.6537,749,49.5
12,174,2.6919,0.0353,0.0232,0.4749,1.093,751,49.5
12,210,2.8752,0.0155,0.0062,0,0,750,49.5
12,224,3.0472,0.0357,0.0153,0.5224,1.4698,755,49.5
12,225,2.6557,0.0304,0.0146,0.5374,1.4693,756,49.5
12,225,2.9421,0.0337,0.0136,0.5891,1.7229,754,49.5
12,233,2.6607,0.0331,0.0203,0.4471,1.1772,761,49.5
12,235,3.1127,0.0287,0.0164,0.5643,1.4002,758,49.5
12,219,2.7023,0.0115,0.0064,0,0,760,49.5
12,242,2.9913,0.0404,0.019,0.4613,1.3757,762,49.5
12,185,2.8538,0.018,0.0091,0,0,763,49.5
12,262,2.9131,0.0381,0.0195,0.5237,1.1098,764,49.5
12,210,2.9374,0.0279,0.013,0.5307,2.1561,765,49.5
12,141,2.2417,0.0152,0.0076,0,0,770,49.5
12,272,3.0722,0.0302,0.0174,0.6296,1.3706,768,49.5
12,203,2.7104,0.0275,0.0131,0.716,1.6618,772,49.5
12,151,2.349,0.0146,0.0104,1.489,2.0081,776,49.5
12,255,3.1973,0.0289,0.0127,0.5282,1.6741,773,49.5
12,211,3.018,0.0359,0.0186,0.4789,1.3107,782,49.5
12,211,3.1616,0.0088,0.0073,0,0,779,49.5
12,200,3.0831,0.0153,0.0076,0,0,786,49.5
12,145,2.2843,0.0106,0.0083,0,0,781,49.5
12,153,2.6577,0.0241,0.015,0.4296,1.7629,783,49.5
12,129,2.7199,0.0136,0.0079,NA,NA,784,49.5
13,192,2.4067,0.0231,0.021,0.5544,1.3249,13,54
13,183,3.1905,0.0424,0.0311,0.5382,0.9841,4,54
13,163,2.7409,0.0125,0.0141,0.598,1.6336,11,54
13,192,2.1036,0.0126,0.0126,0.7052,1.7181,5,54
13,166,3.4654,0.0303,0.0292,0.7458,1.3708,6,54
13,204,2.8435,0.0275,0.0335,0.3475,0.9652,7,54
13,194,3.0815,0.0127,0.0138,0.4881,1.675,8,54
13,217,3.7868,0.0156,0.0163,0.7174,1.5059,3,54
13,224,2.8475,0.019,0.0116,0,0,9,54
13,191,2.6774,0.0177,0.0144,1.067,1.8793,14,54
13,216,3.047,0.0202,0.0147,0.4907,1.6717,15,54
13,138,2.1968,0.0163,0.0127,0.545,1.9405,22,54
13,209,2.9184,0.028,0.0196,0.3682,1.1519,16,54
13,216,2.9661,0.0347,0.0266,0.5707,1.2552,19,54
13,176,2.2738,0.0173,0.0139,0.6117,1.7045,20,54
13,207,2.7187,0.0189,0.0154,0.6179,1.7248,21,54
13,199,2.6273,0.0208,0.015,0.5464,1.5785,23,54
13,204,2.7782,0.0092,0.0095,0,0,24,54
13,164,2.3692,0.0188,0.0146,0.5158,1.5268,27,54
13,207,2.8852,0.0409,0.0279,0.4768,1.2107,31,54
13,224,2.9497,0.0178,0.0166,0.687,1.7677,28,54
13,220,3.0086,0.0221,0.0204,0.4391,1.1898,26,54
13,151,2.3318,0.0106,0.0084,1.5913,2.9259,30,54
13,187,2.7521,0.0091,0.0096,1.3965,2.5094,34,54
13,184,2.7521,0.0121,0.0096,0.8687,2.2551,33,54
13,180,2.656,0.0292,0.0323,0.7214,0.9008,29,54
13,239,3.095,0.0314,0.0187,0.5095,1.2537,36,54
13,260,3.1938,0.0306,0.0185,0.5109,1.3685,37,54
13,194,2.8606,0.0209,0.0131,0.4822,1.711,39,54
13,267,3.039,0.0265,0.0171,0.394,1.4876,38,54
13,182,2.7822,0.0391,0.0359,0.4447,0.9051,42,54
13,196,2.8187,0.0132,0.0102,0.6652,2.4005,45,54
13,211,3.0081,0.0228,0.0165,0.5127,1.4507,43,54
13,193,2.6167,0.0085,0.0102,0,0,40,54
13,192,2.8611,0.019,0.0129,0.6827,1.9597,44,54
13,182,2.6523,0.0133,0.0107,0.6385,1.9826,46,54
13,238,2.8544,0.0167,0.0136,0.5593,1.6539,48,54
13,299,3.4361,0.0281,0.0266,0.516,1.1886,52,54
13,211,2.8383,0.0345,0.0281,0.4086,1.1364,58,54
13,163,2.6075,0.013,0.0092,0,0,56,54
13,157,1.9178,0.0125,0.0079,0,0,55,54
13,194,2.7984,0.0123,0.0114,0.7558,1.9805,63,54
13,157,2.4957,0.0146,0.0123,0.582,1.7759,65,54
13,203,2.6466,0.0284,0.0184,0.8166,1.6365,70,54
13,132,1.8627,0.0127,0.0088,0,0,68,54
13,297,3.3491,0.0284,0.0174,0.5574,1.4088,71,54
13,180,2.8374,0.0148,0.0126,0.6585,2.1278,67,54
13,185,2.2989,0.0134,0.0141,1.081,2.3267,69,54
13,233,2.8813,0.03,0.022,0.4454,1.0262,73,54
13,234,2.9807,0.0391,0.0355,0.5094,0.9669,77,54
13,221,3.011,0.0078,0.0069,0,0,80,54
13,200,2.908,0.0343,0.0257,0.5807,1.1646,83,54
13,188,2.8518,0.0159,0.0115,0.7043,1.8503,86,54
13,217,2.6053,0.0213,0.0148,0.6342,1.3806,84,54
13,175,2.586,0.0296,0.0168,0.5292,1.518,87,54
13,156,2.2985,0.0079,0.006,0,0,90,54
13,273,2.8076,0.0157,0.0125,0.5472,1.8607,91,54
13,233,2.8419,0.0197,0.0127,0.5966,2.0194,95,54
13,197,2.731,0.0142,0.0102,0.7145,2.1036,92,54
13,266,3.1084,0.0216,0.0167,0.5266,1.4486,93,54
13,221,3.81,0.0096,0.0129,0.7539,1.8209,103,54
13,306,3.363,0.0187,0.0143,0.6471,1.691,102,54
13,276,3.0698,0.023,0.0166,0.7389,1.3949,96,54
13,242,2.984,0.0169,0.0115,0.5316,1.9508,101,54
13,297,3.475,0.0279,0.0202,0.6122,1.4408,98,54
13,169,2.6428,0.031,0.0199,0.5281,1.4658,97,54
13,176,2.6764,0.0425,0.0291,0.36,0.8893,104,54
13,220,2.7645,0.019,0.0149,0.5687,1.564,105,54
13,206,2.9846,0.0255,0.0185,0.4989,1.3914,106,54
13,243,2.9122,0.0222,0.0142,0.5951,1.5598,107,54
13,198,2.7752,0.0126,0.0088,1.1017,2.7306,108,54
13,158,2.4144,0.0078,0.0059,0,0,110,54
13,138,1.9188,0.0127,0.0158,0.7355,1.4809,111,54
13,211,2.9381,0.0389,0.0273,0.4228,0.9471,114,54
